Date,Close,Prediction
2020-05-27,5.108191884,5.1229389878058
2020-05-28,5.108191884,5.11851485666406
2020-05-29,5.076098532,5.115417964864841
2020-06-01,5.118889668,5.103622135005388
2020-06-02,5.084656759,5.1082023949037705
2020-06-03,5.108191884,5.101138704132639
2020-06-04,5.113540776,5.103254658092847
2020-06-05,5.153657466,5.106340493464993
2020-06-08,5.134936344,5.120535585225495
2020-06-09,5.140285236,5.124855812857846
2020-06-10,5.14456435,5.129484639800492
2020-06-12,5.125308338,5.134008552860344
2020-06-15,5.086796316,5.13139848840224
2020-06-16,5.116417681,5.118017836681568
2020-06-17,5.13257479,5.117537789977097
2020-06-18,5.353388605,5.122048889983967
2020-06-19,5.264524509,5.191450804488777
2020-06-22,5.318381537,5.213372915842143
2020-06-23,5.385702822,5.2448755021895
2020-06-24,5.358774308,5.28712369813265
2020-06-25,5.36200573,5.308618881092855
2020-06-26,5.412092766,5.324634935764998
2020-06-29,5.435251288,5.350872284835498
2020-06-30,5.600592365,5.376185985784849
2020-07-02,5.644216558,5.4435078995493935
2020-07-03,5.546735337,5.503720497084575
2020-07-06,5.428249875,5.516624949059202
2020-07-07,5.512805409,5.490112426841441
2020-07-08,5.528423947,5.496920321489009
2020-07-09,5.567739578,5.5063714091423055
2020-07-10,5.616749473,5.524781859799614
2020-07-13,5.600203263,5.5523721437597295
2020-07-14,5.606727772,5.56672147953181
2020-07-15,5.641205454,5.578723367272267
2020-07-16,5.357722293,5.597467993290586
2020-07-17,5.347324262,5.525544283203409
2020-07-20,5.256478307,5.472078276842386
2020-07-21,5.259214631,5.40739828588967
2020-07-22,5.272348986,5.362943189422769
2020-07-23,5.258120101,5.335764928395937
2020-07-24,5.256478307,5.312471480177156
2020-07-27,5.265234543,5.295673528224009
2020-07-28,5.281652487,5.286541832656806
2020-07-29,5.297523166,5.285075028959764
2020-07-30,5.302995814,5.288809470071834
2020-07-31,5.302995814,5.293065373250284
2020-08-03,5.238418569,5.296044505475199
2020-08-04,5.217075242,5.278756724532639
2020-08-05,5.251552924,5.260252279772847
2020-08-06,5.219264301,5.257642473040993
2020-08-07,5.24772207,5.246129021428694
2020-08-10,5.238965833,5.246606936000086
2020-08-11,5.267970867,5.24431460510006
2020-08-12,5.270159926,5.251411483670042
2020-08-13,5.276225187,5.257036016369029
2020-08-14,5.276776574,5.26279276755832
2020-08-17,5.229908653,5.266987909490824
2020-08-18,5.227151716,5.255864132543577
2020-08-19,5.192965703,5.247250407580504
2020-08-20,5.205096224,5.230964996206352
2020-08-21,5.195171252,5.223204364544446
2020-08-24,5.238179462,5.214794430781112
2020-08-25,5.257478018,5.221809940146778
2020-08-26,5.235422526,5.232510363502744
2020-08-27,5.242039173,5.23338401225192
2020-08-28,5.248104434,5.235980560476344
2020-08-31,5.275673799,5.23961772253344
2020-09-01,5.26740299,5.250434545473407
2020-09-02,5.271262701,5.2555250788313845
2020-09-03,5.293318193,5.260246365481969
2020-09-04,5.292766806,5.270167913737378
2020-09-08,5.285598771,5.276947581416164
2020-09-09,5.314270911,5.279542938291314
2020-09-10,5.319233397,5.289961330103919
2020-09-11,5.312065362,5.298742950172743
2020-09-14,5.288169682,5.30273967372092
2020-09-15,5.295949671,5.298368676204643
2020-09-16,5.323179632,5.297642974643249
2020-09-17,5.328736767,5.305303971850274
2020-09-18,5.34818674,5.312333810395192
2020-09-21,5.334849616,5.3230896892766335
2020-09-22,5.362079577,5.326617667293643
2020-09-23,5.337628183,5.33725624020555
2020-09-24,5.37041528,5.337367823043884
2020-09-25,5.362635291,5.347282060130719
2020-09-28,5.380973836,5.351888029391503
2020-09-29,5.363191004,5.360613771374052
2020-09-30,5.379306696,5.361386941161836
2020-10-01,5.435989473,5.366762867613285
2020-10-02,5.496562245,5.387530849229299
2020-10-05,5.50211938,5.4202402679605095
2020-10-06,5.499340812,5.444804001572356
2020-10-07,5.493227964,5.461165044700649
2020-10-08,5.496006531,5.470783920490454
2020-10-09,5.507120801,5.478350703643317
2020-10-13,5.551022168,5.486981732850321
2020-10-14,5.542625946,5.506193863395224
2020-10-15,5.54150645,5.517123488176657
2020-10-16,5.535908968,5.52443837672366
2020-10-19,5.542066198,5.527879554106562
2020-10-20,5.543185694,5.532135547274593
2020-10-21,5.552701412,5.535450591292215
2020-10-22,5.553820908,5.5406258375045505
2020-10-23,5.569493856,5.544584358653185
2020-10-26,5.513519043,5.55205720785723
2020-10-27,5.481053652,5.54049575840006
2020-10-28,5.428997076,5.522663126480042
2020-10-29,5.457544231,5.494563311336029
2020-10-30,5.373022264,5.48345758723522
2020-11-03,5.395412189,5.450326990264654
2020-11-04,5.428997076,5.433852549885257
2020-11-05,5.450827253,5.4323959077196795
2020-11-06,5.457544231,5.4379253113037755
2020-11-09,5.474896423,5.443810987212643
2020-11-10,5.512959295,5.45313661794885
2020-11-11,5.532731155,5.471083421064194
2020-11-12,5.496576897,5.489577741244935
2020-11-13,5.515783847,5.4916774879714545
2020-11-16,5.4801945,5.498909395680018
2020-11-17,5.505615462,5.493294926976012
2020-11-18,5.507875103,5.496991087483208
2020-11-19,5.505050551,5.500256292138245
2020-11-20,5.527934992,5.501694569796771
2020-11-23,5.539867013,5.509566696457739
2020-11-24,5.53873063,5.518656791420417
2020-11-25,5.516002971,5.524678942994291
2020-11-26,5.500093609,5.5220761513960035
2020-11-27,5.502934566,5.515481388677202
2020-11-30,5.502934566,5.511717341874041
2020-12-01,5.500093609,5.5090825091118285
2020-12-02,5.510889247,5.50638583907828
2020-12-03,5.505775524,5.507736861454795
2020-12-04,5.553503609,5.507148460218356
2020-12-07,5.551230843,5.521055004852848
2020-12-08,5.574526694,5.530107756296993
2020-12-09,5.566003822,5.543433437607895
2020-12-10,5.596686162,5.550204552925527
2020-12-11,5.59324028,5.564149035647868
2020-12-14,5.611044002,5.572876408953507
2020-12-15,5.656414778,5.584326686867455
2020-12-16,5.662732228,5.605953114207218
2020-12-17,5.737392997,5.622986848345052
2020-12-18,5.725906725,5.657308692941536
2020-12-21,5.799993181,5.677888102559074
2020-12-22,5.803439063,5.714519626091351
2020-12-23,5.895903555,5.741195457163945
2020-12-28,5.937828448,5.7876078865147615
2020-12-29,5.986070792,5.832674054960333
2020-12-30,5.981476283,5.878693076072233
2021-01-04,5.922321981,5.9095280381505635
2021-01-05,5.949889034,5.913366221005394
2021-01-06,5.972287265,5.924323064903776
2021-01-07,5.936679821,5.938712324932643
2021-01-08,5.932659626,5.93810257375285
2021-01-11,5.85225572,5.936469689426995
2021-01-12,5.86661356,5.911205498598896
2021-01-13,5.925193549,5.897827917019228
2021-01-14,5.90953531,5.9060376066134594
2021-01-15,5.890397463,5.907086917629421
2021-01-18,5.867780007,5.9020800812405945
2021-01-19,5.799347704,5.891790058968416
2021-01-20,5.788908878,5.864057352477891
2021-01-21,5.799347704,5.841512810134524
2021-01-22,5.837043464,5.8288632782941665
2021-01-26,5.805726986,5.831317334005917
2021-01-27,5.807466791,5.823640229604141
2021-01-28,5.854441507,5.818788198022899
2021-01-29,5.915334658,5.829484190716029
2021-02-01,5.90953531,5.85523933090122
2021-02-02,5.927513288,5.871528124630854
2021-02-03,5.937952114,5.888323673641597
2021-02-04,5.955930092,5.903212205749117
2021-02-05,5.973328135,5.919027571624381
2021-02-08,5.973328135,5.935317740637068
2021-02-09,5.979127483,5.946720858945946
2021-02-10,5.984346895,5.956442846162163
2021-02-11,5.961050541,5.964814060813514
2021-02-12,5.921965569,5.963685004869459
2021-02-17,5.921373372,5.951169174108621
2021-02-18,5.921373372,5.942230433476034
2021-02-19,5.919004586,5.935973315033223
2021-02-22,5.915451407,5.9308826963232555
2021-02-23,5.924334355,5.926253309526279
2021-02-24,5.916043603,5.925677623168395
2021-02-25,5.921373372,5.922787417117876
2021-02-26,5.919596782,5.9223632035825124
2021-03-01,5.920781176,5.921533277107758
2021-03-02,5.904199672,5.92130764677543
2021-03-03,5.91308262,5.916175254342801
2021-03-04,6.010795052,5.915247464039961
2021-03-05,5.984738404,5.943911740427973
2021-03-08,5.966972507,5.956159739499581
2021-03-09,5.920781176,5.959403569749707
2021-03-10,5.926110945,5.947816851624795
2021-03-11,5.930300278,5.941305079637356
2021-03-12,5.960224086,5.938003639146149
2021-03-15,5.918929231,5.944669773202303
2021-03-16,5.901573422,5.936947610541612
2021-03-17,5.9548378,5.926335353979129
2021-03-18,5.999125036,5.93488608778539
2021-03-19,6.008700655,5.954157772249773
2021-03-22,5.996731132,5.9705206370748405
2021-03-23,6.012291512,5.9783837855523885
2021-03-24,6.032041225,5.988556103486671
2021-03-25,6.039821415,6.001601639940669
2021-03-26,6.06555589,6.013067572458468
2021-03-29,6.074533032,6.028814067720926
2021-03-30,6.074533032,6.0425297570046475
2021-03-31,6.074533032,6.052130739503253
2021-04-01,6.116426364,6.058851427252277
2021-04-05,6.175675504,6.0761239082765925
2021-04-06,6.152334933,6.105989386993615
2021-04-07,6.215773406,6.11989305079553
2021-04-08,6.164304457,6.148657157356871
2021-04-09,6.193031312,6.153351347249808
2021-04-12,6.169690742,6.165255336674865
2021-04-13,6.188243503,6.166585958272405
2021-04-14,6.215440588,6.173083221690683
2021-04-15,6.176760289,6.185790431583477
2021-04-16,6.187034744,6.183081388808434
2021-04-19,6.170716492,6.184267395365903
2021-04-20,6.170716492,6.180202124356132
2021-04-22,6.160442038,6.177356434649292
2021-04-23,6.177364669,6.172282115654504
2021-04-26,6.164672696,6.173806881658153
2021-04-27,6.158628899,6.171066625960706
2021-04-28,6.129618674,6.167335307872493
2021-04-29,6.158628899,6.156020317710745
2021-04-30,6.164672696,6.15680289209752
2021-05-03,6.169507733,6.159163833268264
2021-05-04,6.176760289,6.162267003187784
2021-05-05,6.166485835,6.166614988931448
2021-05-06,6.170168658,6.166576242752013
2021-05-07,6.172608666,6.167653967326409
2021-05-10,6.145158583,6.169140376928485
2021-05-11,6.154918612,6.161945838749939
2021-05-12,6.161628632,6.159837670724957
2021-05-13,6.163477861,6.16037495910747
2021-05-14,6.161012223,6.1613058296752286
2021-05-17,6.157930176,6.1612177476726595
2021-05-18,6.151149672,6.160231476170861
2021-05-19,6.148684034,6.157506934919603
2021-05-20,6.145601987,6.154860064643722
2021-05-21,6.144985578,6.152082641350605
2021-05-24,6.136972255,6.149953522345423
2021-05-25,6.139437893,6.146059142141795
2021-05-26,6.151766082,6.144072767399257
2021-05-27,6.1529989,6.146380761779479
2021-05-28,6.151766082,6.148366203245635
2021-05-31,6.151766082,6.149386166871944
2021-06-01,6.128342523,6.15010014141036
2021-06-02,6.139437893,6.1435728558872515
2021-06-04,6.154848129,6.142332367021076
2021-06-07,6.16409427,6.146087095614753
2021-06-08,6.212790615,6.151489247930327
2021-06-09,6.231899307,6.169879658051228
2021-06-10,6.247925952,6.188485552735859
2021-06-11,6.241145448,6.206317672515101
2021-06-14,6.198811494,6.21676600516057
2021-06-15,6.221223588,6.211379651812399
2021-06-16,6.244258239,6.2143328326686795
2021-06-17,6.250483821,6.223310454568075
2021-06-18,6.262934984,6.2314624644976515
2021-06-21,6.279744054,6.240904220348355
2021-06-22,6.284101961,6.252556170443848
2021-06-23,6.275386147,6.262019907610693
2021-06-24,6.284724519,6.266029779427485
2021-06-25,6.113521028,6.27163820129924
2021-06-28,6.11601126,6.224203049309468
2021-06-29,6.180757308,6.191745512516627
2021-06-30,6.239277774,6.188449051161639
2021-07-01,6.279744054,6.203697668013146
2021-07-02,6.289704984,6.226511583809202
2021-07-05,6.238032658,6.245469603866441
2021-07-06,6.300288473,6.243238520106509
2021-07-07,6.269160565,6.260353505974556
2021-07-08,6.275386147,6.262995623682189
2021-07-12,6.303401263,6.266712780677532
2021-07-13,6.295308007,6.277719325374271
2021-07-14,6.312913743,6.28299592986199
2021-07-15,6.288391468,6.291971273803393
2021-07-16,6.297194336,6.290897332062375
2021-07-19,6.287762692,6.292786433243663
2021-07-20,6.270156957,6.291279310870563
2021-07-21,6.260725313,6.284942604709394
2021-07-22,6.280846153,6.277677417196575
2021-07-23,6.261982865,6.278628037937602
2021-07-26,6.270785733,6.273634486056321
2021-07-27,6.268270628,6.2727798601394245
2021-07-28,6.284618811,6.271427090497597
2021-07-29,6.268899404,6.275384606648318
2021-07-30,6.268270628,6.273439045853822
2021-08-02,6.277702272,6.271888520497675
2021-08-03,6.282732482,6.273632645948371
2021-08-04,6.28147493,6.276362596763859
2021-08-05,6.255066326,6.277896296734701
2021-08-06,6.275187167,6.27104730551429
2021-08-09,6.284618811,6.272289263960003
2021-08-10,6.284618811,6.275988128072001
2021-08-11,6.28147493,6.2785773329504
2021-08-12,6.249079822,6.279446612065279
2021-08-13,6.254796605,6.270336575045695
2021-08-16,6.259878191,6.265674584031986
2021-08-17,6.212238326,6.26393566612239
2021-08-18,6.239551849,6.248426464085672
2021-08-19,6.22494229,6.2457640795599705
2021-08-20,6.212238326,6.239517542691979
2021-08-23,6.215414317,6.231333777684385
2021-08-24,6.237646254,6.226557939479068
2021-08-25,6.2567022,6.229884433835347
2021-08-26,6.255431804,6.237929763684742
2021-08-27,6.230659074,6.243180375779319
2021-08-30,6.252891011,6.239423985245523
2021-08-31,6.250350218,6.243464092971865
2021-09-01,6.2567022,6.245529930480306
2021-09-02,6.275758146,6.248881611336214
2021-09-03,6.275758146,6.25694457173535
2021-09-06,6.2567022,6.262588644014745
2021-09-08,6.244633434,6.260822710810321
2021-09-09,6.24971502,6.255965927767225
2021-09-10,6.28846211,6.254090655437056
2021-09-13,6.297990083,6.264402091805939
2021-09-14,6.295359263,6.274478489164157
2021-09-15,6.316534154,6.28074272131491
2021-09-16,6.30434255,6.291480151120437
2021-09-17,6.297284253,6.295338870784305
2021-09-20,6.276109362,6.2959224854490135
2021-09-21,6.281884332,6.289978548414309
2021-09-22,6.278676015,6.287550283490015
2021-09-23,6.285092649,6.28488800294301
2021-09-24,6.283809322,6.284949396760107
2021-09-27,6.274826035,6.284607374332074
2021-09-28,6.274184372,6.281672972532451
2021-09-29,6.271617718,6.279426392372716
2021-09-30,6.294717599,6.2770837900609004
2021-10-01,6.288300966,6.2823739327426305
2021-10-04,6.303700886,6.284152042719842
2021-10-05,6.315250827,6.290016695703889
2021-10-06,6.326800768,6.297586935092721
2021-10-07,6.320384134,6.306351084964904
2021-10-08,6.340275698,6.310560999675433
2021-10-11,6.416633638,6.319475409172803
2021-10-13,6.401875381,6.3486228778209615
2021-10-14,6.398634582,6.364598628774672
2021-10-15,6.416134899,6.37480941474227
2021-10-18,6.423264658,6.387207060019588
2021-10-19,6.388264023,6.398024339413711
2021-10-20,6.368819226,6.395096244489597
2021-10-21,6.370115546,6.387213138942718
2021-10-22,6.37145194,6.382083861059902
2021-10-25,6.377944147,6.378894284741931
2021-10-26,6.368855057,6.378609243419351
2021-10-27,6.355870643,6.375682987493546
2021-10-28,6.35262454,6.369739284145481
2021-10-29,6.359116747,6.364604860901837
2021-11-01,6.364959733,6.362958426731286
2021-11-03,6.365608954,6.363558818611899
2021-11-04,6.36236285,6.3641738592283295
2021-11-05,6.368855057,6.36363055645983
2021-11-08,6.361713629,6.36519790662188
2021-11-09,6.36236285,6.364152623335316
2021-11-10,6.359765967,6.36361569133472
2021-11-11,6.36236285,6.362460774034304
2021-11-12,6.378762383,6.362431396824013
2021-11-16,6.368922663,6.367330692676808
2021-11-17,6.334155653,6.3678082837737655
2021-11-18,6.274461353,6.3577124945416355
2021-11-19,6.308572382,6.332737152079144
2021-11-22,6.265277614,6.3254877210554
2021-11-23,6.244942193,6.30742468893878
2021-11-24,6.231822567,6.288679940157145
2021-11-25,6.231822567,6.271622728210001
2021-11-26,6.216734996,6.259682679847
2021-11-29,6.249534063,6.246798374692899
2021-11-30,6.284301073,6.247619081185029
2021-12-01,6.317100139,6.258623678729519
2021-12-02,6.3079164,6.276166616810663
2021-12-03,6.363018831,6.285691551767464
2021-12-06,6.370890607,6.308889735537225
2021-12-07,6.380074346,6.327489996976056
2021-12-08,6.423369113,6.343265301683239
2021-12-09,6.415497337,6.367296445078266
2021-12-10,6.424681076,6.381756712654786
2021-12-13,6.374312212,6.39463402165835
2021-12-14,6.366359234,6.388537478760845
2021-12-15,6.355755263,6.381884005332591
2021-12-16,6.339186558,6.374045382632813
2021-12-17,6.293456932,6.363587735242969
2021-12-20,6.300084414,6.342548494270078
2021-12-21,6.296107924,6.329809270189054
2021-12-22,6.30870014,6.319698866332337
2021-12-23,6.308037392,6.316399248432635
2021-12-27,6.284178457,6.313890691502843
2021-12-28,6.335872817,6.3049770211519895
2021-12-29,6.420041838,6.314245759906393
2021-12-30,6.359731752,6.345984583334474
2022-01-03,6.438598788,6.350108733934131
2022-01-04,6.433959551,6.3766557501538905
2022-01-05,6.427994817,6.393846890407723
2022-01-06,6.424018328,6.404091268385406
2022-01-07,6.460469479,6.410069386269784
2022-01-10,6.449865507,6.425189414088849
2022-01-11,6.458481234,6.432592241962194
2022-01-12,6.490955896,6.440358939573535
2022-01-13,6.478220646,6.455538026501474
2022-01-14,6.491626172,6.462342812351031
2022-01-17,6.498328936,6.471127820245722
2022-01-18,6.486934238,6.4792881549720045
2022-01-19,6.480231475,6.481581979880403
2022-01-20,6.496318107,6.481176828416282
2022-01-21,6.518437225,6.4857192119913964
2022-01-24,6.521788607,6.495534615893977
2022-01-25,6.520448054,6.503410813225783
2022-01-26,6.50838308,6.508521985458048
2022-01-27,6.494977554,6.508480313820633
2022-01-28,6.497658659,6.504429485874443
2022-01-31,6.481572027,6.502398237812109
2022-02-01,6.510393909,6.496150374568476
2022-02-02,6.530502199,6.500423434897932
2022-02-03,6.532513028,6.509447064128552
2022-02-04,6.535194133,6.516366853289986
2022-02-07,6.529161646,6.52201503720299
2022-02-08,6.521788607,6.5241590198420925
2022-02-09,6.50838308,6.523447895989465
2022-02-10,6.518437225,6.518928451192625
2022-02-11,6.529284339,6.5187810833348365
2022-02-14,6.511657779,6.521932060034385
2022-02-15,6.538775563,6.518849775724069
2022-02-16,6.515047502,6.524827511906849
2022-02-17,6.530640228,6.521893508934793
2022-02-18,6.528606394,6.524517524654355
2022-02-21,6.517081336,6.5257441854580485
2022-02-22,6.508268056,6.5231453306206335
2022-02-23,6.500810666,6.5186821482344435
2022-02-24,6.473692882,6.51332070356411
2022-02-25,6.474370827,6.501432357094877
2022-03-02,6.49403122,6.493313898066414
2022-03-03,6.52657256,6.4935290946464885
2022-03-04,6.522504893,6.503442134252542
2022-03-07,6.529284339,6.509160961876779
2022-03-08,6.506912167,6.515197975013745
2022-03-09,6.538775563,6.512712232609621
2022-03-10,6.521826948,6.520531231726735
2022-03-11,6.532674062,6.520919946608714
2022-03-14,6.48741304,6.5244461812261
2022-03-15,6.479183764,6.51333623885827
2022-03-16,6.467525622,6.503090496400789
2022-03-17,6.473697579,6.492421034080552
2022-03-18,6.48055531,6.486803997556386
2022-03-21,6.467525622,6.484929391289469
2022-03-22,6.48741304,6.479708260502628
2022-03-23,6.50524314,6.482019694351839
2022-03-24,6.48055531,6.488986728046287
2022-03-25,6.499756955,6.486457302632401
2022-03-28,6.492899225,6.49044719834268
2022-03-29,6.514843962,6.491182806339876
2022-03-30,6.507986232,6.4982811530379125
2022-03-31,6.514843962,6.5011926767265384
2022-04-01,6.514843962,6.505288062308576
2022-04-04,6.554618799,6.508154832216003
2022-04-05,6.566276941,6.522094022251201
2022-04-06,6.515529735,6.53534889787584
2022-04-07,6.510043551,6.5294031490130875
2022-04-08,6.534045608,6.52359526960916
2022-04-11,6.55005137,6.526730371126412
2022-04-12,6.56311709,6.533726670788488
2022-04-13,6.551986088,6.542543796551941
2022-04-14,6.567291215,6.545376483986358
2022-04-18,6.53946371,6.55195090329045
2022-04-19,6.546420587,6.548204745303314
2022-04-20,6.535985272,6.54766949781232
2022-04-22,6.544333524,6.544164230068624
2022-04-25,6.553377463,6.544215018248036
2022-04-26,6.560334339,6.5469637516736245
2022-04-27,6.56589984,6.550974927871537
2022-04-28,6.581204968,6.555452401510076
2022-04-29,6.601379909,6.563178171457053
2022-05-02,6.547811962,6.574638692719937
2022-05-03,6.525549958,6.5665906735039545
2022-05-04,6.511636205,6.554278458852767
2022-05-05,6.532506834,6.541485782696936
2022-05-06,6.542942148,6.538792098087855
2022-05-09,6.547811962,6.540037113061498
2022-05-10,6.583987719,6.542369567743048
2022-05-11,6.532506834,6.554855013120133
2022-05-12,6.492391246,6.5481505593840925
2022-05-13,6.521246318,6.531422765368864
2022-05-16,6.530395487,6.528369831158205
2022-05-17,6.541656003,6.528977527910744
2022-05-18,6.555731648,6.532781070437521
2022-05-19,6.518431189,6.5396662437062645
2022-05-20,6.572622422,6.5332957272943855
2022-05-23,6.580364027,6.54509373570607
2022-05-24,6.590920761,6.5556748230942485
2022-05-25,6.585994285,6.566248604465974
2022-05-26,6.57825268,6.572172308626182
2022-05-27,6.579660245,6.573996420038327
2022-05-30,6.576845116,6.575695567526829
2022-05-31,6.604996406,6.57604043206878
2022-06-01,6.646519558,6.584727224248145
2022-06-02,6.640185518,6.603264924373701
2022-06-03,6.650742252,6.614341102461591
2022-06-06,6.667633026,6.625261447323113
2022-06-07,6.664114115,6.637972920926178
2022-06-08,6.650742252,6.645815279148325
2022-06-09,6.650742252,6.647293371003827
2022-06-10,6.631740131,6.648328035302678
2022-06-13,6.589005258,6.643351664011874
2022-06-14,6.566213325,6.627047742208312
2022-06-15,6.554105111,6.608797417045818
2022-06-17,6.532025426,6.5923897252320725
2022-06-20,6.546982632,6.57428043546245
2022-06-21,6.525615195,6.566091094423714
2022-06-22,6.524190699,6.5539483245966
2022-06-23,6.519204964,6.545021036917619
2022-06-24,6.524190699,6.537276215042333
2022-06-27,6.517780468,6.533350560229632
2022-06-28,6.45296591,6.528679532560742
2022-06-29,6.474333347,6.505965445792518
2022-06-30,6.470059859,6.496475816154763
2022-07-01,6.458663893,6.488551029008334
2022-07-04,6.524902947,6.479584888205833
2022-07-05,6.52062946,6.493180305844083
2022-07-06,6.497125279,6.501415052090858
2022-07-07,6.504960006,6.5001281201636
2022-07-08,6.496413031,6.501577685914519
2022-07-11,6.492139544,6.500028289440163
2022-07-12,6.477894586,6.497661665808113
2022-07-13,6.445451041,6.491731541865678
2022-07-14,6.416612334,6.477847391605974
2022-07-15,6.438241364,6.4594768743241815
2022-07-18,6.467080071,6.453106221226927
2022-07-19,6.470684909,6.457298376158848
2022-07-20,6.4641962,6.461314336011193
2022-07-21,6.46131233,6.462178895207835
2022-07-22,6.467080071,6.461918925645484
2022-07-25,6.424542978,6.463467269251838
2022-07-26,6.413007495,6.451789981876286
2022-07-27,6.378401047,6.4401552358134
2022-07-28,6.333701051,6.421628979169379
2022-07-29,6.335863954,6.3952506007185645
2022-08-01,6.366144596,6.377434606702995
2022-08-02,6.438241364,6.374047603492095
2022-08-03,6.431031687,6.393305731644466
2022-08-04,6.428147816,6.4046235182511255
2022-08-05,6.445451041,6.411680807575787
2022-08-08,6.471405877,6.421811877603051
2022-08-09,6.472847813,6.436690077422135
2022-08-10,6.456986524,6.447537398095493
2022-08-11,6.394212293,6.450372135866845
2022-08-12,6.492753236,6.43352418300679
2022-08-15,6.489833505,6.451292898904753
2022-08-16,6.532169613,6.462855080733327
2022-08-17,6.559907064,6.483649440413329
2022-08-18,6.522680485,6.506526727489329
2022-08-19,6.532899546,6.511372854742531
2022-08-22,6.565746527,6.517830862119771
2022-08-23,6.564286661,6.53220556158384
2022-08-24,6.565016594,6.541829891408687
2022-08-25,6.569396192,6.54878590218608
2022-08-26,6.569396192,6.554968989130256
2022-08-29,6.564286661,6.559297149991178
2022-08-30,6.554067601,6.5607940032938235
2022-08-31,6.509541693,6.558776082605676
2022-09-01,6.64165955,6.5440057657239725
2022-09-02,6.642389483,6.57330190100678
2022-09-05,6.66428747,6.5940281756047465
2022-09-06,6.679616061,6.615105963923322
2022-09-08,6.643119416,6.634458993046325
2022-09-09,6.670856866,6.637057119932427
2022-09-12,6.667207202,6.647197043752698
2022-09-13,6.673776598,6.653200091226887
2022-09-14,6.649395481,6.659373043258821
2022-09-15,6.690769497,6.656379774581174
2022-09-16,6.684858924,6.6666966913068215
2022-09-19,6.707023575,6.672145361114775
2022-09-20,6.716628258,6.682608825280342
2022-09-21,6.717367079,6.692814655096239
2022-09-22,6.707762397,6.700180382267366
2022-09-23,6.709978862,6.702454986687155
2022-09-26,6.717367079,6.704712149281008
2022-09-27,6.717367079,6.7085086281967055
2022-09-28,6.723277653,6.711166163437694
2022-09-29,6.711456506,6.714799610306386
2022-09-30,6.734359979,6.71379667901447
2022-10-03,6.749875235,6.719965669010129
2022-10-04,6.786816321,6.728938538807091
2022-10-05,6.808980973,6.746301873464963
2022-10-06,6.797898647,6.765105603325473
2022-10-07,6.819324477,6.774943516427831
2022-10-10,6.852571454,6.78825780459948
2022-10-11,6.854787919,6.807551899419636
2022-10-13,6.877691393,6.821722705293745
2022-10-14,6.852284884,6.838513311605621
2022-10-17,6.81342787,6.8426447833239346
2022-10-18,6.797735615,6.833879709326753
2022-10-19,6.777559858,6.823036481028727
2022-10-20,6.745428097,6.809393494120108
2022-10-21,6.747669847,6.790203874984076
2022-10-24,6.702087582,6.777443666588853
2022-10-25,6.723010589,6.754836841212197
2022-10-26,6.717032587,6.7452889655485375
2022-10-27,6.711054585,6.736812051983976
2022-10-28,6.72525234,6.729084811888782
2022-10-31,6.732724842,6.727935070322147
2022-11-01,6.746175347,6.729372001825502
2022-11-03,6.72525234,6.734413005377851
2022-11-04,6.740197345,6.731664805764495
2022-11-07,6.72525234,6.734224567535147
2022-11-08,6.734966593,6.731532899274603
2022-11-09,6.708065584,6.732563007392221
2022-11-10,6.687142576,6.725213780374554
2022-11-11,6.651274564,6.713792419062187
2022-11-14,6.578846892,6.6950370625435305
2022-11-16,6.601480539,6.660180011380471
2022-11-17,6.443045006,6.64257016966633
2022-11-18,6.482276662,6.58271262056643
2022-11-21,6.489821211,6.552581832996501
2022-11-22,6.416639084,6.53375364639755
2022-11-23,6.41286681,6.4986192776782845
2022-11-24,6.363072785,6.472893537374798
2022-11-25,6.360054965,6.439947311662358
2022-11-28,6.308752031,6.41597960766365
2022-11-29,6.272538195,6.383811334664555
2022-11-30,6.288381748,6.3504293927651885
2022-12-01,6.243868908,6.331815099335632
2022-12-02,6.449080646,6.305431241934942
2022-12-05,6.416639084,6.348526063154459
2022-12-06,6.404567805,6.368959969408121
2022-12-07,6.424183633,6.379642320085685
2022-12-08,6.41286681,6.393004713959979
2022-12-09,6.439272732,6.398963342771985
2022-12-12,6.26876592,6.411056159540388
2022-12-13,6.100527763,6.368369087678271
2022-12-14,6.032323105,6.288016690274789
2022-12-15,5.930773947,6.211308614692352
2022-12-16,5.895913788,6.127148214384646
2022-12-19,5.726917802,6.0577778864692515
2022-12-20,5.823162153,5.958519861128476
2022-12-21,5.95805581,5.917912548689933
2022-12-22,5.914859527,5.929955527082953
2022-12-23,6.114926524,5.925426727058067
2022-12-26,6.210413046,5.982276666140646
2022-12-27,6.205866069,6.0507175800984525
2022-12-28,6.198287773,6.097262126768916
2022-12-29,6.221022659,6.127569820638241
2023-01-02,6.23617925,6.155605672146769
2023-01-03,6.184646842,6.179777745502738
2023-01-04,6.176310717,6.181238474451916
2023-01-05,6.214202194,6.179760147216341
2023-01-06,6.265734602,6.190092761251439
2023-01-09,6.217991341,6.212785313476007
2023-01-10,6.207381728,6.214347121733205
2023-01-11,6.139934899,6.212257503613243
2023-01-12,6.010938256,6.19056072222927
2023-01-13,5.976590037,6.136673982360488
2023-01-16,5.915526537,6.088648798752342
2023-01-17,5.930792412,6.036712120226639
2023-01-18,6.028494012,6.004936207758647
2023-01-19,6.037653537,6.012003549031053
2023-01-20,6.106349974,6.019698545421736
2023-01-23,5.991855912,6.045693973995215
